Filename,Independ.Claim,Mean,SD,Stan pval,Stan Sig,Stan Param Name,Status
commodity_claims1,plantDens~stocking+...,-0.004,0.03,0.9051,,slopeStockingPlDens,
,,,,,,,
commodity_claims2,plSize~stocking+...,0.058,0.029,0.0476,*,slopeStockingPlSize,"Direction is wrong, effect is marginal, and no connection at visitation level."
commodity_claims3,plSize~logVisRate+...,0.037,0.039,0.3471,,slopeHbeeVisPlSize,
,,,,,,,
commodity_claims4,flDens~plantDens+...,1.077,0.836,0.1973,,slopePlDensFlDens,
commodity_claims5,flDens~stocking+...,-0.361,0.269,0.1795,,slopeStockingFlDens,
commodity_claims6,flDens~flwCount+...,-0.021,0.138,0.8789,,slopeFlwCountFlDens,
,,,,,,,
commodity_claims7,logVisRate~plantDens+...,0.069,0.421,0.8706,,slopePlDensVis,
,,,,,,,
commodity_claims8,pollen~is2015+...,-0.153,0.136,0.2605,,slope2015Pollen,
commodity_claims9,pollen~isGP+...,0.14,0.144,0.3313,,slopeGPPollen,
commodity_claims10,pollen~isIrrig+...,-0.04,0.166,0.8092,,slopeIrrigPollen,
commodity_claims11,pollen~plantDens+...,-0.138,0.106,0.1943,,slopePlDensPollen,
commodity_claims12,pollen~plSize+...,-0.056,0.053,0.2845,,slopePlSizePollen,
commodity_claims13,pollen~flDens+...,,,,,slopeFlDensPollen,
commodity_claims14,pollen~stocking+...,,,,,slopeStockingPollen,
commodity_claims15,pollen~flwCount+...,,,,,slopeFlwCountPollen,Plot level trait. Requires averaging
,,,,,,,
commodity_claims16,avgSurv~flDens+...,,,,,slopeFlDensSurv,
commodity_claims17,avgSurv~is2015+...,,,,,slope2015Surv,
commodity_claims18,avgSurv~isGP+...,,,,,slopeGPSurv,
commodity_claims19,avgSurv~isIrrig+...,,,,,slopeIrrigSurv,
commodity_claims20,avgSurv~logDist+...,,,,,slopeHbeeDistSurv,
commodity_claims21,avgSurv~flwCount+...,,,,,slopeFlwCountSurv,"Not added. Flower count and plant size slopes are correlated (-0.77), and represent similar things."
commodity_claims22,avgSurv~stocking+...,,,,,slopeStockingSurv,
,,,,,,,
commodity_claims23,avgSeedCount~avgSurv+...,,,,,slopeSurvSeedCount,
commodity_claims24,avgSeedCount~flDens+...,,,,,slopeFlDensSeedCount,
commodity_claims25,avgSeedCount~isGP+...,,,,,slopeGPSeedCount,
commodity_claims26,avgSeedCount~isIrrig+...,,,,,slopeIrrigSeedCount,
commodity_claims27,avgSeedCount~logDist+...,,,,,slopeHbeeDistSeedCount,
commodity_claims28,avgSeedCount~plantDens+...,,,,,slopePlDensSeedCount,
commodity_claims29,avgSeedCount~stocking+...,,,,,slopeStockingSeedCount,
,avgSeedCount~flwCount+...,,,,,slopeFlwCountSeedCount,Not added. Flower count correlated with plant size.
,,,,,,,
,avgSeedWeight~avgSurv+...,,,,,slopeSurvSeedWeight,
,avgSeedWeight~flDens+...,,,,,slopeFlDensSeedWeight,
,avgSeedWeight~is2015+...,,,,,slope2015SeedWeight,
,avgSeedWeight~isGP+...,,,,,slopeGPSeedWeight,
,avgSeedWeight~logDist+...,,,,,slopeHbeeDistSeedWeight,
,avgSeedWeight~plantDens+...,,,,,slopePlDensSeedWeight,
,avgSeedWeight~stocking+...,,,,,slopeStockingSeedWeight,
,avgSeedWeight~flwCount+...,,,,,slopeFlwCountSeedWeight,
,,,,,,,
,flwCount~plantDens+...,,,,,slopePlDensFlwCount,
